Run,Engine,PromptNo,TTFT,TotalTime,Tokens,TokPerSec,GPU%,VRAM_GB,TotalRAM_GB,Trimmed,SwapMB,CacheMB
9,ollama:qwen3.5:2b-q4_K_M,19,1.624,6.26,106,22.9,100,3.46,3.46,3,824,2063
9,ollama:qwen3.5:2b-q4_K_M,20,1.147,7.742,151,22.9,100,3.46,3.46,0,824,2064
9,ollama:qwen3.5:2b-q4_K_M,21,1.361,9.367,183,22.9,100,3.46,3.46,0,824,2064
9,ollama:qwen3.5:2b-q4_K_M,22,1.475,10.104,197,22.8,100,3.46,3.46,2,824,2064
9,ollama:qwen3.5:2b-q4_K_M,23,1.34,7.349,137,22.8,100,3.46,3.46,0,824,1885
9,ollama:qwen3.5:2b-q4_K_M,24,1.403,8.45,161,22.8,100,3.46,3.46,0,824,1885
9,ollama:qwen3.5:2b-q4_K_M,25,1.599,10.747,209,22.8,100,3.46,3.46,3,824,1885
9,ollama:qwen3:4b-q4_K_M,1,0.626,5.135,70,15.5,100,3.4,3.4,0,824,2584
9,ollama:qwen3:4b-q4_K_M,2,0.561,6.001,85,15.6,100,3.4,3.4,0,824,2584
9,ollama:qwen3:4b-q4_K_M,3,0.515,7.495,109,15.6,100,3.4,3.4,0,824,2584
9,ollama:qwen3:4b-q4_K_M,4,0.648,7.761,111,15.6,100,3.4,3.4,0,824,2584
9,ollama:qwen3:4b-q4_K_M,5,0.651,8.781,126,15.5,100,3.4,3.4,0,824,2555
9,ollama:qwen3:4b-q4_K_M,6,0.655,8.931,127,15.3,100,3.4,3.4,0,824,2555
9,ollama:qwen3:4b-q4_K_M,7,0.763,9.253,130,15.3,100,3.4,3.4,0,824,2555
9,ollama:qwen3:4b-q4_K_M,8,0.702,10.703,153,15.3,100,3.4,3.4,0,824,2555
9,ollama:qwen3:4b-q4_K_M,9,0.645,7.653,107,15.3,100,3.4,3.4,0,824,2526
9,ollama:qwen3:4b-q4_K_M,10,0.657,9.404,132,15.1,100,3.4,3.4,0,824,2526
9,ollama:qwen3:4b-q4_K_M,11,1.938,9.649,118,15.3,100,3.4,3.4,4,824,2526
9,ollama:qwen3:4b-q4_K_M,12,0.643,10.715,154,15.3,100,3.4,3.4,0,824,2526
9,ollama:qwen3:4b-q4_K_M,13,0.719,9.219,129,15.2,100,3.4,3.4,0,824,2526
9,ollama:qwen3:4b-q4_K_M,14,1.95,10.909,137,15.3,100,3.4,3.4,3,824,2526
9,ollama:qwen3:4b-q4_K_M,15,0.719,9.777,138,15.2,100,3.4,3.4,0,824,2526
9,ollama:qwen3:4b-q4_K_M,16,0.711,11.078,157,15.1,100,3.4,3.4,0,824,2526
9,ollama:qwen3:4b-q4_K_M,17,1.754,15.44,208,15.2,100,3.4,3.4,4,824,2526
9,ollama:qwen3:4b-q4_K_M,18,0.762,6.259,82,14.9,100,3.4,3.4,0,824,2526
9,ollama:qwen3:4b-q4_K_M,19,0.541,7.837,109,14.9,100,3.4,3.4,0,824,2526
9,ollama:qwen3:4b-q4_K_M,20,0.59,6.389,86,14.8,100,3.4,3.4,0,824,2526
9,ollama:qwen3:4b-q4_K_M,21,1.917,15.052,199,15.2,100,3.4,3.4,3,824,2526
9,ollama:qwen3:4b-q4_K_M,22,0.789,10.522,146,15.0,100,3.4,3.4,0,824,2526
9,ollama:qwen3:4b-q4_K_M,23,0.727,9.505,131,14.9,100,3.4,3.4,0,824,2469
9,ollama:qwen3:4b-q4_K_M,24,1.972,10.727,132,15.1,100,3.4,3.4,3,824,2469
9,ollama:qwen3:4b-q4_K_M,25,0.697,14.618,210,15.1,100,3.4,3.4,0,824,2469
9,ollama:llama3.2:3b-instruct-q4_K_M,1,0.616,4.687,78,19.2,100,2.52,2.52,0,761,2170
9,ollama:llama3.2:3b-instruct-q4_K_M,2,0.513,4.159,71,19.5,100,2.52,2.52,0,761,2170
9,ollama:llama3.2:3b-instruct-q4_K_M,3,0.515,4.616,79,19.3,100,2.52,2.52,0,761,2170
9,ollama:llama3.2:3b-instruct-q4_K_M,4,0.487,5.013,88,19.4,100,2.52,2.52,0,761,2170
9,ollama:llama3.2:3b-instruct-q4_K_M,5,0.413,7.676,141,19.4,100,2.52,2.52,0,761,2170
9,ollama:llama3.2:3b-instruct-q4_K_M,6,0.506,9.362,171,19.3,100,2.52,2.52,0,761,2170
9,ollama:llama3.2:3b-instruct-q4_K_M,7,0.512,14.683,271,19.1,100,2.52,2.52,0,761,2170
9,ollama:llama3.2:3b-instruct-q4_K_M,8,0.546,16.424,300,18.9,100,2.52,2.52,0,761,2170
9,ollama:llama3.2:3b-instruct-q4_K_M,9,1.507,13.522,230,19.1,100,2.52,2.52,5,761,2170
9,ollama:llama3.2:3b-instruct-q4_K_M,10,0.551,15.487,282,18.9,100,2.52,2.52,0,761,2171
9,ollama:llama3.2:3b-instruct-q4_K_M,11,1.542,15.146,256,18.8,100,2.52,2.52,2,761,2171
9,ollama:llama3.2:3b-instruct-q4_K_M,12,1.501,15.382,263,18.9,100,2.52,2.52,1,761,2171
9,ollama:llama3.2:3b-instruct-q4_K_M,13,1.189,14.191,251,19.3,100,2.52,2.52,2,761,2171
9,ollama:llama3.2:3b-instruct-q4_K_M,14,0.514,14.976,276,19.1,100,2.52,2.52,0,761,2171
9,ollama:llama3.2:3b-instruct-q4_K_M,15,1.53,17.538,305,19.1,100,2.52,2.52,1,761,2171
9,ollama:llama3.2:3b-instruct-q4_K_M,16,1.173,27.622,507,19.2,100,2.52,2.52,2,761,2171
9,ollama:llama3.2:3b-instruct-q4_K_M,17,0.462,37.643,695,18.7,100,2.52,2.52,0,761,2171
9,ollama:llama3.2:3b-instruct-q4_K_M,18,1.363,7.738,121,19.0,100,2.52,2.52,3,761,2171
9,ollama:llama3.2:3b-instruct-q4_K_M,19,0.447,9.992,180,18.9,100,2.52,2.52,0,761,2171
9,ollama:llama3.2:3b-instruct-q4_K_M,20,0.551,8.993,158,18.7,100,2.52,2.52,0,761,2172
9,ollama:llama3.2:3b-instruct-q4_K_M,21,1.104,24.562,449,19.1,100,2.52,2.52,1,761,2172
9,ollama:llama3.2:3b-instruct-q4_K_M,22,0.509,11.927,217,19.0,100,2.52,2.52,0,761,2172
9,ollama:llama3.2:3b-instruct-q4_K_M,23,1.584,18.85,328,19.0,100,2.52,2.52,2,761,2172
9,ollama:llama3.2:3b-instruct-q4_K_M,24,1.224,17.854,320,19.2,100,2.52,2.52,2,761,2172
9,ollama:llama3.2:3b-instruct-q4_K_M,25,0.555,24.828,459,18.9,100,2.52,2.52,0,761,2172
9,ollama:ministral-3:3b,1,0.655,4.702,79,19.5,100,4.75,4.75,0,768,1267
9,ollama:ministral-3:3b,2,0.647,5.269,91,19.7,100,4.75,4.75,0,766,1267
9,ollama:ministral-3:3b,3,0.647,6.396,111,19.3,100,4.75,4.75,0,766,1213
9,ollama:ministral-3:3b,4,0.675,5.943,103,19.6,100,4.75,4.75,0,766,1213
9,ollama:ministral-3:3b,5,0.701,6.067,105,19.6,100,4.75,4.75,0,766,1213
9,ollama:ministral-3:3b,6,0.648,7.238,130,19.7,100,4.75,4.75,0,766,1213
9,ollama:ministral-3:3b,7,0.713,6.886,121,19.6,100,4.75,4.75,0,766,1213
9,ollama:ministral-3:3b,8,0.663,9.681,176,19.5,100,4.75,4.75,0,766,1187
9,ollama:ministral-3:3b,9,0.794,6.297,107,19.4,100,4.75,4.75,0,766,1187
9,ollama:ministral-3:3b,10,0.655,7.006,123,19.4,100,4.75,4.75,0,766,1187
9,ollama:ministral-3:3b,11,1.617,8.188,128,19.5,100,4.75,4.75,4,766,1187
9,ollama:ministral-3:3b,12,0.768,8.023,141,19.4,100,4.75,4.75,0,766,1155
9,ollama:ministral-3:3b,13,0.737,6.574,113,19.4,100,4.75,4.75,0,766,1155
9,ollama:ministral-3:3b,14,1.679,8.814,139,19.5,100,4.75,4.75,3,766,1155
9,ollama:ministral-3:3b,15,0.794,6.348,108,19.4,100,4.75,4.75,0,766,1155
9,ollama:ministral-3:3b,16,0.705,8.052,142,19.3,100,4.75,4.75,0,766,1155
9,ollama:ministral-3:3b,17,1.554,14.812,258,19.5,100,4.75,4.75,3,766,1156
9,ollama:ministral-3:3b,18,0.876,7.233,123,19.3,100,4.75,4.75,0,766,1156
9,ollama:ministral-3:3b,19,0.738,7.263,126,19.3,100,4.75,4.75,0,766,1156
9,ollama:ministral-3:3b,20,1.776,8.362,127,19.3,100,4.75,4.75,3,766,1156
9,ollama:ministral-3:3b,21,0.695,12.632,231,19.4,100,4.75,4.75,0,766,1156
9,ollama:ministral-3:3b,22,1.736,8.01,122,19.4,100,4.75,4.75,3,766,1156
9,ollama:ministral-3:3b,23,0.733,8.261,146,19.4,100,4.75,4.75,0,766,1156
9,ollama:ministral-3:3b,24,0.768,7.854,137,19.3,100,4.75,4.75,0,766,1156
9,ollama:ministral-3:3b,25,1.859,15.955,273,19.4,100,4.75,4.75,2,766,1156
9,ollama:granite3.3:2b,1,0.329,2.432,53,25.2,100,1.82,1.82,0,750,1700
9,ollama:granite3.3:2b,2,0.2,4.588,115,26.2,100,1.82,1.82,0,750,1700
9,ollama:granite3.3:2b,3,0.208,4.48,112,26.2,100,1.82,1.82,0,750,1700
9,ollama:granite3.3:2b,4,0.212,5.696,143,26.1,100,1.82,1.82,0,750,1700
9,ollama:granite3.3:2b,5,0.219,8.761,222,26.0,100,1.82,1.82,0,750,1700
9,ollama:granite3.3:2b,6,0.224,10.307,260,25.8,100,1.82,1.82,0,750,1700
9,ollama:granite3.3:2b,7,0.238,12.558,315,25.6,100,1.82,1.82,0,750,1700
9,ollama:granite3.3:2b,8,1.207,19.821,477,25.6,100,1.82,1.82,4,750,1700
9,ollama:granite3.3:2b,9,1.194,10.598,242,25.7,100,1.82,1.82,2,750,1700
9,ollama:granite3.3:2b,10,0.227,10.751,269,25.6,100,1.82,1.82,0,750,1700
9,ollama:granite3.3:2b,11,0.821,10.615,254,25.9,100,1.82,1.82,2,750,1700
9,ollama:granite3.3:2b,12,0.218,10.525,265,25.7,100,1.82,1.82,0,750,1700
9,ollama:granite3.3:2b,13,0.228,9.619,240,25.6,100,1.82,1.82,0,750,1700
9,ollama:granite3.3:2b,14,1.155,10.087,230,25.8,100,1.82,1.82,2,750,1700
9,ollama:granite3.3:2b,15,0.233,9.187,229,25.6,100,1.82,1.82,0,750,1700
9,ollama:granite3.3:2b,16,1.102,17.023,410,25.8,100,1.82,1.82,2,750,1700
9,ollama:granite3.3:2b,17,0.239,25.909,651,25.4,100,1.82,1.82,0,750,1700
9,ollama:granite3.3:2b,18,0.981,31.005,770,25.6,100,1.82,1.82,4,750,1700
9,ollama:granite3.3:2b,19,1.105,13.486,319,25.8,100,1.82,1.82,1,750,1700
9,ollama:granite3.3:2b,20,0.217,10.001,250,25.6,100,1.82,1.82,0,750,1700
9,ollama:granite3.3:2b,21,0.886,19.316,476,25.8,100,1.82,1.82,1,750,1700
9,ollama:granite3.3:2b,22,0.234,9.002,224,25.5,100,1.82,1.82,0,750,1700
9,ollama:granite3.3:2b,23,1.103,13.066,308,25.7,100,1.82,1.82,2,750,1700
9,ollama:granite3.3:2b,24,0.236,11.938,299,25.5,100,1.82,1.82,0,750,1700
9,ollama:granite3.3:2b,25,1.288,19.149,458,25.6,100,1.82,1.82,1,750,1700
9,ollama:granite4:3b,1,0.47,6.845,119,18.7,100,2.4,2.4,0,718,2230
9,ollama:granite4:3b,2,0.34,6.592,118,18.9,100,2.4,2.4,0,718,2230
9,ollama:granite4:3b,3,0.347,7.34,132,18.9,100,2.4,2.4,0,718,2230
9,ollama:granite4:3b,4,0.348,7.431,133,18.8,100,2.4,2.4,0,718,2230
9,ollama:granite4:3b,5,0.348,14.386,261,18.6,100,2.4,2.4,0,718,2230
9,ollama:granite4:3b,6,0.369,13.677,245,18.4,100,2.4,2.4,0,718,2230
9,ollama:granite4:3b,7,0.374,18.01,321,18.2,100,2.4,2.4,0,718,2230
9,ollama:granite4:3b,8,1.175,25.755,455,18.5,100,2.4,2.4,5,718,2230
9,ollama:granite4:3b,9,0.406,14.106,250,18.2,100,2.4,2.4,0,718,2232
9,ollama:granite4:3b,10,1.446,16.859,285,18.5,100,2.4,2.4,2,718,2232
9,ollama:granite4:3b,11,0.355,14.858,265,18.3,100,2.4,2.4,0,718,2232
9,ollama:granite4:3b,12,1.204,15.012,257,18.6,100,2.4,2.4,2,718,2232
9,ollama:granite4:3b,13,0.362,16.43,296,18.4,100,2.4,2.4,0,718,2232
9,ollama:granite4:3b,14,1.197,20.251,354,18.6,100,2.4,2.4,2,718,2232
9,ollama:granite4:3b,15,0.352,19.777,355,18.3,100,2.4,2.4,0,718,2232
9,ollama:granite4:3b,16,1.433,29.124,509,18.4,100,2.4,2.4,2,718,2232
9,ollama:granite4:3b,17,1.145,34.231,613,18.5,100,2.4,2.4,2,718,2233
9,ollama:granite4:3b,18,1.292,13.574,228,18.6,100,2.4,2.4,1,718,2233
9,ollama:granite4:3b,19,0.355,20.628,372,18.3,100,2.4,2.4,0,718,2233
9,ollama:granite4:3b,20,1.312,14.586,246,18.5,100,2.4,2.4,1,718,2233
9,ollama:granite4:3b,21,0.375,28.649,517,18.3,100,2.4,2.4,0,718,2233
9,ollama:granite4:3b,22,1.563,21.576,369,18.4,100,2.4,2.4,2,718,2233
9,ollama:granite4:3b,23,0.914,17.752,315,18.7,100,2.4,2.4,2,718,2233
9,ollama:granite4:3b,24,0.36,18.395,333,18.5,100,2.4,2.4,0,718,2233
9,ollama:granite4:3b,25,1.401,32.379,570,18.4,100,2.4,2.4,1,718,2233
9,ollama:nemotron-3-nano:4b,1,0.79,3.861,48,15.6,100,5.2,5.2,0,751,931
9,ollama:nemotron-3-nano:4b,2,0.66,3.63,47,15.8,100,5.2,5.2,0,751,931
9,ollama:nemotron-3-nano:4b,3,0.862,4.307,52,15.1,100,5.2,5.2,0,751,931
9,ollama:nemotron-3-nano:4b,4,1.1,4.64,56,15.8,100,5.2,5.2,0,751,931
9,ollama:nemotron-3-nano:4b,5,1.37,5.277,63,16.1,100,5.2,5.2,0,751,908
9,ollama:nemotron-3-nano:4b,6,1.624,5.611,64,16.1,100,5.2,5.2,0,750,863
9,ollama:nemotron-3-nano:4b,7,1.894,6.191,69,16.1,100,5.2,5.2,0,750,863
9,ollama:nemotron-3-nano:4b,8,2.194,7.861,91,16.1,100,5.2,5.2,0,750,846
9,ollama:nemotron-3-nano:4b,9,2.549,7.146,74,16.1,100,5.2,5.2,0,750,825
9,ollama:nemotron-3-nano:4b,10,2.849,7.078,68,16.1,100,5.2,5.2,0,750,825
9,ollama:nemotron-3-nano:4b,11,3.102,7.335,68,16.1,100,5.2,5.2,0,750,815
9,ollama:nemotron-3-nano:4b,12,3.377,6.987,58,16.1,100,5.2,5.2,0,750,815
9,ollama:nemotron-3-nano:4b,13,3.665,8.249,73,15.9,100,5.2,5.2,0,750,817
9,ollama:nemotron-3-nano:4b,14,3.98,8.544,73,16.0,100,5.2,5.2,0,750,817
9,ollama:nemotron-3-nano:4b,15,4.22,8.843,74,16.0,100,5.2,5.2,0,750,802
9,ollama:nemotron-3-nano:4b,16,3.548,9.773,100,16.1,100,5.2,5.2,5,750,802
9,ollama:nemotron-3-nano:4b,17,2.64,8.014,86,16.0,100,5.2,5.2,0,750,802
9,ollama:nemotron-3-nano:4b,18,2.968,7.026,65,16.0,100,5.2,5.2,0,750,788
9,ollama:nemotron-3-nano:4b,19,3.351,7.785,71,16.0,100,5.2,5.2,0,750,788
9,ollama:nemotron-3-nano:4b,20,3.569,7.624,65,16.0,100,5.2,5.2,4,750,788
9,ollama:nemotron-3-nano:4b,21,2.524,12.116,138,14.4,100,5.2,5.2,0,750,788
9,ollama:nemotron-3-nano:4b,22,3.144,7.586,71,16.0,100,5.2,5.2,0,750,780
9,ollama:nemotron-3-nano:4b,23,3.574,8.686,82,16.0,100,5.2,5.2,4,750,780
9,ollama:nemotron-3-nano:4b,24,2.57,7.18,74,16.1,100,5.2,5.2,0,750,780
9,ollama:nemotron-3-nano:4b,25,2.89,8.564,91,16.0,100,5.2,5.2,0,750,761
9,ollama:gemma3:4b,1,1.079,5.454,68,15.5,100,4.3,4.3,0,800,1665
9,ollama:gemma3:4b,2,0.838,5.902,80,15.8,100,4.3,4.3,0,799,1642
9,ollama:gemma3:4b,3,0.812,7.0,97,15.7,100,4.3,4.3,0,807,1640
9,ollama:gemma3:4b,4,0.809,7.191,100,15.7,100,4.3,4.3,0,807,1552
9,ollama:gemma3:4b,5,0.803,7.488,104,15.6,100,4.3,4.3,0,807,1552
9,ollama:gemma3:4b,6,0.943,8.308,115,15.6,100,4.3,4.3,0,807,1552
9,ollama:gemma3:4b,7,0.901,9.686,136,15.5,100,4.3,4.3,0,807,1552
9,ollama:gemma3:4b,8,0.856,11.405,163,15.5,100,4.3,4.3,0,807,1552
9,ollama:gemma3:4b,9,1.005,9.24,127,15.4,100,4.3,4.3,0,807,1552
9,ollama:gemma3:4b,10,0.962,10.128,141,15.4,100,4.3,4.3,0,807,1552
9,ollama:gemma3:4b,11,1.943,12.02,156,15.5,100,4.3,4.3,5,807,1552
9,ollama:gemma3:4b,12,0.802,9.877,140,15.4,100,4.3,4.3,0,807,1552
9,ollama:gemma3:4b,13,0.827,13.704,198,15.4,100,4.3,4.3,0,807,1552
9,ollama:gemma3:4b,14,2.148,12.213,155,15.4,100,4.3,4.3,3,807,1552
9,ollama:gemma3:4b,15,0.916,10.532,148,15.4,100,4.3,4.3,0,807,1552
9,ollama:gemma3:4b,16,2.021,19.141,265,15.5,100,4.3,4.3,3,815,1550
9,ollama:gemma3:4b,17,0.87,26.883,401,15.4,100,4.3,4.3,0,815,1553
9,ollama:gemma3:4b,18,2.345,7.275,76,15.4,100,4.3,4.3,3,817,1552
9,ollama:gemma3:4b,19,0.866,7.808,107,15.4,100,4.3,4.3,0,817,1552
9,ollama:gemma3:4b,20,0.788,9.402,132,15.3,100,4.3,4.3,0,817,1552
9,ollama:gemma3:4b,21,2.065,26.09,371,15.4,100,4.3,4.3,2,817,1511
9,ollama:gemma3:4b,22,0.905,14.161,204,15.4,100,4.3,4.3,0,817,1511
9,ollama:gemma3:4b,23,2.357,18.816,254,15.4,100,4.3,4.3,2,817,1512
9,ollama:gemma3:4b,24,0.897,16.012,233,15.4,100,4.3,4.3,0,821,1479
9,ollama:gemma3:4b,25,2.163,21.2,294,15.4,100,4.3,4.3,3,821,1479
9,server:Bonsai-8B,1,0.36,5.407,73,14.5,100,1.16,1.16,0,821,1298
9,server:Bonsai-8B,2,0.316,5.851,79,14.3,100,1.16,1.16,0,821,1298
9,server:Bonsai-8B,3,0.359,6.586,89,14.3,100,1.16,1.16,0,821,1298
9,server:Bonsai-8B,4,0.399,6.823,91,14.2,100,1.16,1.16,0,821,1298
9,server:Bonsai-8B,5,0.41,7.04,93,14.0,100,1.16,1.16,0,821,1298
9,server:Bonsai-8B,6,0.421,9.173,122,13.9,100,1.16,1.16,0,821,1298
9,server:Bonsai-8B,7,0.571,12.163,160,13.8,100,1.16,1.16,0,821,1298
9,server:Bonsai-8B,8,0.641,10.363,132,13.6,100,1.16,1.16,0,821,1298
9,server:Bonsai-8B,9,0.586,7.448,93,13.6,100,1.16,1.16,0,821,1298
9,server:Bonsai-8B,10,0.448,9.37,119,13.3,100,1.16,1.16,0,821,1298
9,server:Bonsai-8B,11,0.594,8.911,111,13.3,100,1.16,1.16,0,821,1298
9,server:Bonsai-8B,12,2.633,12.647,136,13.6,100,1.16,1.16,5,821,1298
9,server:Bonsai-8B,13,0.586,11.094,142,13.5,100,1.16,1.16,0,821,1298
9,server:Bonsai-8B,14,0.647,14.629,187,13.4,100,1.16,1.16,0,821,1298
9,server:Bonsai-8B,15,2.756,11.158,114,13.6,100,1.16,1.16,3,821,1298
9,server:Bonsai-8B,16,0.576,13.337,171,13.4,100,1.16,1.16,0,821,1298
9,server:Bonsai-8B,17,2.623,16.685,192,13.7,100,1.16,1.16,3,821,1298
9,server:Bonsai-8B,18,0.709,6.189,74,13.5,100,1.16,1.16,0,821,1298
9,server:Bonsai-8B,19,0.381,5.168,64,13.4,100,1.16,1.16,0,821,1298
9,server:Bonsai-8B,20,0.382,6.993,88,13.3,100,1.16,1.16,0,821,1298
9,server:Bonsai-8B,21,2.591,15.281,173,13.6,100,1.16,1.16,3,821,1299
9,server:Bonsai-8B,22,0.702,11.288,143,13.5,100,1.16,1.16,0,821,1299
9,server:Bonsai-8B,23,0.65,10.398,130,13.3,100,1.16,1.16,0,821,1300
9,server:Bonsai-8B,24,2.585,10.141,104,13.8,100,1.16,1.16,3,821,1300
9,server:Bonsai-8B,25,0.577,12.378,160,13.6,100,1.16,1.16,0,821,1300
9,llamacpp:Qwen3.5-2B-Q4_K_M,1,1.793,12.971,94,8.4,100,1.28,1.28,0,821,1337
9,llamacpp:Qwen3.5-2B-Q4_K_M,2,3.831,17.464,114,8.4,100,1.28,1.28,0,821,1337
9,llamacpp:Qwen3.5-2B-Q4_K_M,3,6.388,20.61,119,8.4,100,1.28,1.28,0,821,1338
9,llamacpp:Qwen3.5-2B-Q4_K_M,4,9.015,24.304,127,8.3,100,1.28,1.28,0,821,1338
9,llamacpp:Qwen3.5-2B-Q4_K_M,5,11.827,28.243,136,8.3,100,1.28,1.28,0,821,1338
9,llamacpp:Qwen3.5-2B-Q4_K_M,6,14.948,30.926,131,8.2,100,1.28,1.28,0,821,1338
9,llamacpp:Qwen3.5-2B-Q4_K_M,7,17.925,36.835,155,8.2,100,1.28,1.28,0,821,1338
9,llamacpp:Qwen3.5-2B-Q4_K_M,8,21.71,45.224,191,8.1,100,1.28,1.28,0,821,1338
9,llamacpp:Qwen3.5-2B-Q4_K_M,9,18.085,33.295,125,8.2,100,1.28,1.28,3,821,1339
9,llamacpp:Qwen3.5-2B-Q4_K_M,10,21.148,37.718,135,8.1,100,1.28,1.28,0,821,1339
9,llamacpp:Qwen3.5-2B-Q4_K_M,11,24.038,39.165,123,8.1,100,1.28,1.28,0,821,1339
9,llamacpp:Qwen3.5-2B-Q4_K_M,12,17.752,33.259,127,8.2,100,1.28,1.28,3,821,1339
9,llamacpp:Qwen3.5-2B-Q4_K_M,13,20.711,36.826,131,8.1,100,1.28,1.28,0,821,1339
9,llamacpp:Qwen3.5-2B-Q4_K_M,14,23.688,39.927,131,8.1,100,1.28,1.28,0,821,1339
9,llamacpp:Qwen3.5-2B-Q4_K_M,15,18.693,36.197,143,8.2,100,1.28,1.28,2,821,1339
9,llamacpp:Qwen3.5-2B-Q4_K_M,16,21.919,45.775,194,8.1,100,1.28,1.28,0,821,1339
9,llamacpp:Qwen3.5-2B-Q4_K_M,17,17.528,42.147,201,8.2,100,1.28,1.28,3,821,1339
9,llamacpp:Qwen3.5-2B-Q4_K_M,18,21.931,31.761,80,8.1,100,1.28,1.28,0,821,1339
9,llamacpp:Qwen3.5-2B-Q4_K_M,19,23.925,41.242,140,8.1,100,1.28,1.28,0,821,1340
9,llamacpp:Qwen3.5-2B-Q4_K_M,20,17.951,32.799,122,8.2,100,1.28,1.28,3,821,1340
9,llamacpp:Qwen3.5-2B-Q4_K_M,21,21.159,38.947,145,8.2,100,1.28,1.28,0,821,1340
9,llamacpp:Qwen3.5-2B-Q4_K_M,22,24.3,42.621,148,8.1,100,1.28,1.28,0,821,1340
9,llamacpp:Qwen3.5-2B-Q4_K_M,23,16.141,32.395,133,8.2,100,1.28,1.28,3,821,1340
9,llamacpp:Qwen3.5-2B-Q4_K_M,24,19.099,36.96,146,8.2,100,1.28,1.28,0,821,1340
9,llamacpp:Qwen3.5-2B-Q4_K_M,25,22.61,44.935,181,8.1,100,1.28,1.28,0,821,1340
9,llamacpp:granite-3.3-2b-instruct-Q4_K_M,1,2.931,15.849,111,8.6,100,1.55,1.55,0,821,1590
9,llamacpp:granite-3.3-2b-instruct-Q4_K_M,2,0.598,12.093,93,8.1,100,1.55,1.55,0,821,1590
9,llamacpp:granite-3.3-2b-instruct-Q4_K_M,3,0.65,17.554,135,8.0,100,1.55,1.55,0,821,1590
9,llamacpp:granite-3.3-2b-instruct-Q4_K_M,4,0.826,17.581,128,7.6,100,1.55,1.55,0,821,1590
9,llamacpp:granite-3.3-2b-instruct-Q4_K_M,5,0.76,24.563,179,7.5,100,1.55,1.55,0,821,1590
9,llamacpp:granite-3.3-2b-instruct-Q4_K_M,6,0.913,24.418,171,7.3,100,1.55,1.55,0,821,1590
9,llamacpp:granite-3.3-2b-instruct-Q4_K_M,7,1.112,29.776,200,7.0,100,1.55,1.55,0,821,1590
9,llamacpp:granite-3.3-2b-instruct-Q4_K_M,8,1.191,66.715,432,6.6,100,1.55,1.55,0,821,1590
9,llamacpp:granite-3.3-2b-instruct-Q4_K_M,9,28.526,60.941,227,7.0,100,1.55,1.55,5,821,1592
9,llamacpp:granite-3.3-2b-instruct-Q4_K_M,10,0.794,36.005,237,6.7,100,1.55,1.55,0,821,1592
9,llamacpp:granite-3.3-2b-instruct-Q4_K_M,11,31.434,58.793,190,6.9,100,1.55,1.55,2,821,1592
9,llamacpp:granite-3.3-2b-instruct-Q4_K_M,12,0.799,50.68,327,6.6,100,1.55,1.55,0,821,1592
9,llamacpp:granite-3.3-2b-instruct-Q4_K_M,13,25.764,62.156,257,7.1,100,1.55,1.55,2,821,1592
9,llamacpp:granite-3.3-2b-instruct-Q4_K_M,14,0.901,38.847,257,6.8,100,1.55,1.55,0,821,1592
9,llamacpp:granite-3.3-2b-instruct-Q4_K_M,15,29.275,63.381,237,6.9,100,1.55,1.55,2,821,1592
9,llamacpp:granite-3.3-2b-instruct-Q4_K_M,16,0.849,67.993,440,6.6,100,1.55,1.55,0,821,1592
9,llamacpp:granite-3.3-2b-instruct-Q4_K_M,17,33.06,139.973,703,6.6,100,1.55,1.55,2,821,1592
9,llamacpp:granite-3.3-2b-instruct-Q4_K_M,18,23.364,81.457,410,7.1,100,1.55,1.55,3,821,1592
9,llamacpp:granite-3.3-2b-instruct-Q4_K_M,19,0.798,28.539,186,6.7,100,1.55,1.55,0,821,1592
9,llamacpp:granite-3.3-2b-instruct-Q4_K_M,20,0.729,35.19,224,6.5,100,1.55,1.55,0,821,1592
9,llamacpp:granite-3.3-2b-instruct-Q4_K_M,21,28.586,105.741,526,6.8,100,1.55,1.55,1,821,1592
9,llamacpp:granite-3.3-2b-instruct-Q4_K_M,22,32.814,65.612,225,6.9,100,1.55,1.55,1,821,1592
9,llamacpp:granite-3.3-2b-instruct-Q4_K_M,23,1.55,44.542,282,6.6,100,1.55,1.55,0,821,1592
9,llamacpp:granite-3.3-2b-instruct-Q4_K_M,24,18.227,57.401,287,7.3,100,1.55,1.55,3,821,1592
9,llamacpp:granite-3.3-2b-instruct-Q4_K_M,25,1.403,81.955,546,6.8,100,1.55,1.55,0,821,1592
9,llamacpp:ibm-granite_granite-4.0-micro-IQ4_XS,1,6.103,18.121,70,5.8,100,1.89,1.89,0,821,1923
9,llamacpp:ibm-granite_granite-4.0-micro-IQ4_XS,2,1.196,13.016,68,5.8,100,1.89,1.89,0,821,1923
9,llamacpp:ibm-granite_granite-4.0-micro-IQ4_XS,3,1.426,14.189,70,5.5,100,1.89,1.89,0,821,1923
9,llamacpp:ibm-granite_granite-4.0-micro-IQ4_XS,4,1.519,14.862,73,5.5,100,1.89,1.89,0,821,1923
9,llamacpp:ibm-granite_granite-4.0-micro-IQ4_XS,5,1.474,16.976,84,5.4,100,1.89,1.89,0,821,1923
9,llamacpp:ibm-granite_granite-4.0-micro-IQ4_XS,6,1.649,22.784,111,5.3,100,1.89,1.89,0,821,1923
9,llamacpp:ibm-granite_granite-4.0-micro-IQ4_XS,7,1.995,24.606,117,5.2,100,1.89,1.89,0,821,1924
